inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
PPQNQXQZIWHJRB-UHFFFAOYSA-N,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,56-49-5,3-Methylcholanthrene,,soil_koc,1258925.411794166,L/kg,6.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020862,,1,single,,
CEHDRGBLVBQUPH-UHFFFAOYSA-N,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1,56-53-1,Diethylstilbestrol,,soil_koc,13803.842646028837,L/kg,4.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020465,,1,single,,ionizable_acid
XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,NC(N)=O,57-13-6,Urea,,soil_koc,1.4125375446227544,L/kg,0.15,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4021426,,1,single,,
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,CC(O)CO,57-55-6,"1,2-Propylene glycol",,soil_koc,2.290867652767773,L/kg,0.36,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021206,,1,single,,
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,57-74-9,Chlordane,,soil_koc,60255.95860743581,L/kg,4.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020267,,1,single,,
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl |&1:1,2,4,6,8,10|",58-89-9|319-84-6,Lindane,,soil_koc,1479.1083881682073,L/kg,3.17,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020686|DTXSID2020684,,1,single,,
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,58-90-2,"2,3,4,6-Tetrachlorophenol",,soil_koc,2238.72113856834,L/kg,3.35,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021716,,1,single,,ionizable_acid
QPQKUYVSJWQSDY-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)cc1,Nc1ccc(cc1)/N=N/c1ccccc1,60-09-3,4-Aminoazobenzene,,soil_koc,616.5950018614822,L/kg,2.79,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024460,,1,single,,ionizable_base
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,OCCc1ccccc1,60-12-8,2-Phenylethanol,,soil_koc,31.622776601683793,L/kg,1.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9026342,,1,single,,
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,CC(N)=O,60-35-5,Acetamide,,soil_koc,5.011872336272722,L/kg,0.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020005,,1,single,,
MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,60-51-5,Dimethoate,,soil_koc,15.848931924611133,L/kg,1.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020479,,1,single,,
KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1nc[nH]n1,Nc1[n]c[nH][n]1,61-82-5,Amitrole,,soil_koc,17.78279410038923,L/kg,1.25,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020076,,1,single,,ionizable_base
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,Nc1ccccc1,62-53-3,Aniline,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020090,,1,single,,ionizable_base
YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(N)=S,CC(N)=S,62-55-5,Thioacetamide,,soil_koc,6.025595860743578,L/kg,0.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021340,,1,single,,ionizable_base
OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC=C(Cl)Cl)OC,62-73-7,Dichlorvos,,soil_koc,46.77351412871981,L/kg,1.67,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5020449,,1,single,,
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,63-25-2,Carbaryl,,soil_koc,251.18864315095797,L/kg,2.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020247,,1,single,,
UVQVMNIYFXZXCI-UHFFFAOYSA-N,Cc1cccc(NC(N)=O)c1,Cc1cc(ccc1)NC(N)=O,63-99-0,"Urea, (3-methylphenyl)-",,soil_koc,36.30780547701014,L/kg,1.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1075351,,1,single,,
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,CC(O)=O,64-19-7,Acetic acid,,soil_koc,1.0,L/kg,0.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5024394,,1,single,,ionizable_acid
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,OC(=O)c1ccccc1,65-85-0,Benzoic acid,,soil_koc,31.622776601683793,L/kg,1.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6020143,,1,single,,ionizable_acid
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,ClC(Cl)Cl,67-66-3,Chloroform,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020306,,1,single,,
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,CCCO,71-23-8,1-Propanol,,soil_koc,3.019951720402016,L/kg,0.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021739,,1,single,,
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,CCCCCO,71-41-0,1-Pentanol,,soil_koc,5.011872336272722,L/kg,0.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021741,,1,single,,
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,c1ccccc1,71-43-2,Benzene,,soil_koc,56.23413251903491,L/kg,1.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3039242,,1,single,,
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,71-55-6,"1,1,1-Trichloroethane",,soil_koc,89.12509381337455,L/kg,1.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021381,,1,single,,
AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,72-54-8,"p,p'-DDD",,soil_koc,16218.100973589299,L/kg,4.21,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020373,,1,single,,
UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,72-55-9,"p,p'-DDE",,soil_koc,66069.34480075965,L/kg,4.82,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020374,,1,single,,
GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,CBr,74-83-9,Methyl bromide,,soil_koc,21.87761623949553,L/kg,1.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020832,,1,single,,
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,S=C=S,75-15-0,Carbon disulfide,,soil_koc,218.77616239495518,L/kg,2.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6023947,,1,single,,
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,BrC(Br)Br,75-25-2,Bromoform,,soil_koc,114.81536214968828,L/kg,2.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021374,,1,single,,
FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,ClC(Cl)Br,75-27-4,Bromodichloromethane,,soil_koc,60.25595860743578,L/kg,1.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020198,,1,single,,
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,C=C(Cl)Cl,75-35-4,"1,1-Dichloroethylene",,soil_koc,64.56542290346556,L/kg,1.81,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8021438,,1,single,,
NDUPDOJHUQKPAG-UHFFFAOYSA-N,CC(Cl)(Cl)C(=O)O,CC(Cl)(Cl)C(O)=O,75-99-0,Dalapon,,soil_koc,1.5848931924611134,L/kg,0.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021575,,2,geomean,0.6088267197437923,"high_cv,ionizable_acid"
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl,76-06-2,Chloropicrin,,soil_koc,61.65950018614822,L/kg,1.79,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020315,,1,single,,ionizable_base
FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,76-44-8,Heptachlor,,soil_koc,23988.329190194898,L/kg,4.38,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020679,,1,single,,
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC,78-48-8,Tribufos,,soil_koc,5011.872336272725,L/kg,3.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024174,,1,single,,
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,CC(Cl)CCl,78-87-5,"1,2-Dichloropropane",,soil_koc,46.77351412871981,L/kg,1.67,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020448,,1,single,,
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,ClCC(Cl)Cl,79-00-5,"1,1,2-Trichloroethane",,soil_koc,77.62471166286916,L/kg,1.89,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021380,,1,single,,
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,ClC=C(Cl)Cl,79-01-6,Trichloroethylene,,soil_koc,100.0,L/kg,2.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021383,,1,single,,
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,79-34-5,"1,1,2,2-Tetrachloroethane",,soil_koc,79.43282347242814,L/kg,1.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021318,,1,single,,
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,81-81-2,Warfarin,,soil_koc,912.0108393559096,L/kg,2.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5023742,,1,single,,ionizable_acid
ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,82-28-0,1-Amino-2-methylanthraquinone,,soil_koc,7943.282347242814,L/kg,3.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020057,,1,single,,ionizable_base
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,C1Cc2cccc3cccc1c23,83-32-9,Acenaphthene,,soil_koc,3890.4514499428046,L/kg,3.59,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3021774,,1,single,,
JUVIOZPCNVVQFO-KDWTUPFUSA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC,83-79-4,Rotenone,,soil_koc,10000.0,L/kg,4.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021248,,1,single,,
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc12,84-65-1,Anthraquinone,,soil_koc,3715.352290971724,L/kg,3.57,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020095,,1,single,,
MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,84-69-5,Diisobutyl phthalate,,soil_koc,1380.3842646028852,L/kg,3.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9022522,,1,single,,
PZBLUWVMZMXIKZ-UHFFFAOYSA-N,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,84-72-0,Ethyl phthalyl ethyl glycolate,,soil_koc,346.73685045253166,L/kg,2.54,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024100,,1,single,,
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,84-74-2,Dibutyl phthalate,,soil_koc,1380.3842646028852,L/kg,3.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021781,,1,single,,
SYJFEGQWDCRVNX-UHFFFAOYSA-N,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,[Br-].[Br-].C1C[n+]2ccccc2-c2cccc[n+]21,85-00-7,Diquat dibromide,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3024075,,1,single,,
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,c1cc2ccccc2c2ccccc21,85-01-8,Phenanthrene,,soil_koc,22387.21138568338,L/kg,4.35,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024254,,1,single,,
HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ncccc12,c1cccc2c3ccc[n]c3ccc21,85-02-9,Benzo(f)quinoline,,soil_koc,43651.58322401656,L/kg,4.64,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2024585,,1,single,,
FIAXCDIQXHJNIX-UHFFFAOYSA-N,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,c(c(c(c(c1Br)Br)Br)Br)(c1Br)CC,85-22-3,"2,3,4,5,6-Pentabromoethylbenzene",,soil_koc,83176.37711026709,L/kg,4.92,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021782,,1,single,,
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,O=C1OC(=O)c2ccccc12,85-44-9,Phthalic anhydride,,soil_koc,36.30780547701014,L/kg,1.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021159,,1,single,,
IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,85-68-7,Butyl benzyl phthalate,,soil_koc,5248.074602497728,L/kg,3.72,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020205,,1,single,,
GOJCZVPJCKEBQV-UHFFFAOYSA-N,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,O=C(OCC(=O)OCCCC)c(c(ccc1)C(=O)OCCCC)c1,85-70-1,Butylphthalyl butylglycolate,,soil_koc,5011.872336272725,L/kg,3.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7023938,,1,single,,
CJJOSEISRRTUQB-UHFFFAOYSA-N,COP(=S)(OC)SCn1nnc2ccccc2c1=O,S=P(OC)(OC)SCN1N=Nc2ccccc2C1(=O),86-50-0,Azinphos-methyl,,soil_koc,190.54607179632464,L/kg,2.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020122,,1,single,,
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,C1c2ccccc2-c2ccccc21,86-73-7,Fluorene,,soil_koc,5011.872336272725,L/kg,3.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024105,,1,single,,
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,c1cccc2[nH]c3ccccc3c21,86-74-8,Carbazole,,soil_koc,2511.88643150958,L/kg,3.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020248,,1,single,,
PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,86-87-3,1-Naphthaleneacetic acid,,soil_koc,158.48931924611142,L/kg,2.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020915,,1,single,,ionizable_acid
RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,Clc1c(Cl)cccc1Cl,87-61-6,"1,2,3-Trichlorobenzene",,soil_koc,2137.9620895022326,L/kg,3.33,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8026193,,1,single,,
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,87-86-5,Pentachlorophenol,,soil_koc,19952.62314968879,L/kg,4.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021106,,1,single,,ionizable_acid
ZEFMBAFMCSYJOO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,[O-][N+](=O)c1ccc(O)cc1C(F)(F)F,88-30-2,3-Trifluoromethyl-4-nitrophenol,,soil_koc,128.82495516931337,L/kg,2.11,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021788,,1,single,,"ionizable_acid,ionizable_base"
OWZPCEFYPSAJFR-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,88-85-7,Dinoseb,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020207,,1,single,,"ionizable_acid,ionizable_base"
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,O=C(O)c(c(ccc1)C(=O)O)c1,88-99-3,Phthalic acid,,soil_koc,11.748975549395297,L/kg,1.07,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8021484,,1,single,,ionizable_acid
QPUYECUOLPXSFR-UHFFFAOYSA-N,Cc1cccc2ccccc12,Cc1cccc2ccccc21,90-12-0,1-Methylnaphthalene,,soil_koc,2290.8676527677726,L/kg,3.36,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020877,,1,single,,
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,Oc1cccc2ccccc21,90-15-3,1-Naphthol,,soil_koc,524.8074602497728,L/kg,2.72,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021793,,1,single,,ionizable_acid
VVBLNCFGVYUYGU-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,O=C(c(ccc(N(C)C)c1)c1)c(ccc(N(C)C)c2)c2,90-94-8,Michler's ketone,,soil_koc,162.18100973589299,L/kg,2.21,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020894,,1,single,,ionizable_base
